date,vaxtype,daily_total,daily_serious_npra,daily_nonserious,daily_nonserious_npra,daily_nonserious_mysj_dose1,daily_nonserious_mysj_dose2,d1_site_pain,d1_site_swelling,d1_site_redness,d1_tiredness,d1_headache,d1_muscle_pain,d1_joint_pain,d1_weakness,d1_fever,d1_vomiting,d1_chills,d1_rash,d2_site_pain,d2_site_swelling,d2_site_redness,d2_tiredness,d2_headache,d2_muscle_pain,d2_joint_pain,d2_weakness,d2_fever,d2_vomiting,d2_chills,d2_rash
2022-01-06,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,sinovac,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,astrazeneca,3,0,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,pfizer,46,0,46,32,13,1,10,2,2,8,7,8,3,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1
2022-01-07,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,sinovac,4,0,4,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,pfizer,10,0,10,6,4,0,0,1,3,1,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,sinovac,2,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,pfizer,16,2,14,7,7,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10,astrazeneca,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10,pfizer,18,1,17,10,6,1,6,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-10,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10,sinovac,4,1,3,3,2,0,2,2,1,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11,pfizer,33,3,30,16,11,3,9,1,0,4,2,5,2,5,2,2,2,1,3,1,2,3,3,2,2,2,2,3,3,1
2022-01-11,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11,sinovac,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12,pfizer,30,3,27,17,8,2,6,2,1,6,4,2,0,2,2,1,3,0,1,0,0,0,2,2,1,1,0,0,0,0
2022-01-12,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12,sinovac,2,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13,pfizer,30,5,25,10,11,4,7,3,1,6,4,3,4,3,4,1,3,1,4,2,1,3,2,2,1,1,1,1,1,1
2022-01-13,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13,sinovac,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14,pfizer,28,4,24,10,13,1,12,1,0,3,3,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-01-14,sinopharm,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14,sinovac,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-15,astrazeneca,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-15,pfizer,26,1,25,1,6,18,6,1,1,2,1,1,0,0,0,0,0,0,16,2,2,8,4,6,4,5,3,2,2,0
2022-01-15,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-15,sinovac,4,0,4,2,2,0,2,2,1,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-16,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-16,pfizer,10,0,10,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,3,1,2,2,0,2,0
2022-01-16,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-16,sinovac,3,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-17,astrazeneca,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,1,2,0,0,1,0
2022-01-17,pfizer,56,2,54,28,8,18,7,1,0,3,4,2,0,3,1,1,0,0,13,5,2,11,7,7,8,9,8,1,7,1
2022-01-17,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-17,sinovac,6,0,6,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
2022-01-18,astrazeneca,8,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,4,3,1,1,0,2,2
2022-01-18,pfizer,43,1,42,6,1,35,1,0,0,1,1,1,0,0,0,0,0,0,26,10,2,21,10,16,11,10,10,2,7,1
2022-01-18,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-18,sinovac,8,0,8,1,2,5,2,1,2,2,2,1,2,1,0,0,0,0,2,0,0,3,2,3,2,0,1,0,0,0
2022-01-19,astrazeneca,7,1,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,5,4,2,2,2,2,0,0
2022-01-19,pfizer,122,5,117,35,11,71,6,0,0,6,5,2,0,1,2,2,4,1,53,18,10,36,31,22,15,31,28,4,12,3
2022-01-19,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-19,sinovac,6,0,6,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0
2022-01-20,astrazeneca,8,1,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,1,0,2,4,0,1,0
2022-01-20,pfizer,99,8,91,15,13,63,11,5,2,3,3,6,1,3,1,1,1,1,40,16,6,28,25,22,16,27,33,10,18,5
2022-01-20,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-20,sinovac,9,0,9,1,3,5,2,0,0,2,2,2,1,1,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1
2022-01-21,astrazeneca,11,0,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,3,3,2,3,1,1,1,0
2022-01-21,pfizer,79,1,78,24,8,46,6,4,0,7,4,5,2,5,5,1,2,1,34,13,6,23,17,20,18,23,19,2,15,1
2022-01-21,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-21,sinovac,3,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22,astrazeneca,21,0,21,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,10,10,9,9,9,8,1,7,0
2022-01-22,pfizer,37,2,35,8,3,24,2,1,0,3,1,1,0,1,1,1,2,1,19,8,1,15,11,9,4,9,10,2,8,0
2022-01-22,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22,sinovac,3,0,3,0,2,1,1,0,0,2,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
2022-01-23,astrazeneca,54,0,54,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,34,11,4,31,26,20,15,21,23,7,18,1
2022-01-23,pfizer,57,1,56,16,2,38,2,2,0,2,0,2,1,1,0,0,0,0,30,6,8,24,19,15,9,15,13,7,10,3
2022-01-23,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,sinovac,3,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2022-01-24,astrazeneca,33,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,25,7,6,22,19,12,9,16,12,4,10,1
2022-01-24,pfizer,123,2,121,27,15,79,13,2,0,7,6,3,2,4,5,3,4,2,59,24,16,45,36,31,20,40,34,12,29,6
2022-01-24,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-24,sinovac,8,0,8,2,2,4,0,0,0,1,1,2,2,1,2,0,1,1,3,1,0,3,1,2,1,1,0,1,2,1
2022-01-25,astrazeneca,27,0,27,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,16,6,1,15,12,6,8,8,9,2,5,0
2022-01-25,pfizer,118,5,113,38,6,69,5,2,0,4,1,2,1,3,2,0,1,0,52,21,6,40,31,30,22,29,24,5,22,2
2022-01-25,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-25,sinovac,15,1,14,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,2,0,0,0,1,1
2022-01-26,astrazeneca,15,0,15,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,1,1,6,2,3,1,1
2022-01-26,pfizer,117,4,113,44,6,63,5,0,1,3,0,2,1,1,1,0,1,1,49,14,9,40,24,18,20,23,25,5,19,3
2022-01-26,sinopharm,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2022-01-26,sinovac,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-01-27,astrazeneca,15,0,15,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,7,6,7,4,6,5,1,5,0
2022-01-27,pfizer,123,4,119,46,8,65,5,1,1,3,5,2,0,4,0,1,1,4,43,13,8,35,25,34,19,31,23,3,13,7
2022-01-27,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,sinovac,6,0,6,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
2022-01-28,astrazeneca,13,0,13,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,3,0,3,3,0
2022-01-28,pfizer,112,2,110,43,10,57,9,4,1,5,4,6,2,4,1,0,3,1,41,18,4,36,32,28,20,32,25,5,19,1
2022-01-28,sinopharm,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,sinovac,7,0,7,5,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,astrazeneca,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
2022-01-29,pfizer,31,1,30,12,3,15,3,0,0,1,0,0,0,0,0,0,0,0,11,7,3,11,4,8,5,9,6,1,3,1
2022-01-29,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,sinovac,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,astrazeneca,8,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,1,1,0,1,0,0,0
2022-01-30,pfizer,21,0,21,3,5,13,1,1,0,3,2,1,1,2,0,1,1,1,8,4,0,8,3,4,4,4,8,2,2,0
2022-01-30,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,sinovac,3,1,2,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
2022-01-31,astrazeneca,12,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,9,9,7,5,6,6,3,4,1
2022-01-31,pfizer,68,4,64,24,7,33,7,0,0,4,2,1,0,1,2,1,0,1,19,7,3,20,17,14,7,17,13,3,7,2
2022-01-31,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-31,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,astrazeneca,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,2,0,0,0
2022-02-01,pfizer,18,0,18,2,1,15,0,0,0,1,0,0,0,0,0,0,1,0,14,3,3,8,7,8,6,6,8,2,4,0
2022-02-01,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,sinovac,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-02,astrazeneca,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,2,2,2,1,1,0
2022-02-02,pfizer,13,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,9,5,6,6,6,8,2,4,1
2022-02-02,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-02,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-03,astrazeneca,11,1,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,3,4,3,4,0,3,0
2022-02-03,pfizer,101,2,99,40,7,52,5,2,1,3,2,2,1,2,2,1,2,1,31,22,9,27,25,23,14,25,25,9,12,7
2022-02-03,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-03,sinovac,6,0,6,2,3,1,2,1,1,2,2,2,2,2,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0
2022-02-04,astrazeneca,5,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,3,1,3,1,3,1
2022-02-04,pfizer,49,1,48,7,5,36,4,1,0,2,1,2,1,2,1,0,0,0,27,14,5,18,13,16,8,14,20,0,6,3
2022-02-04,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-04,sinovac,4,0,4,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,1,0
2022-02-05,astrazeneca,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,3,1,0,0,0,1,0
2022-02-05,pfizer,24,1,23,1,4,18,3,2,0,2,2,1,0,2,0,1,1,0,18,8,6,11,10,11,9,9,9,1,7,1
2022-02-05,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-05,sinovac,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,astrazeneca,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,2,1,2,2,2,0,0
2022-02-06,pfizer,22,0,22,5,5,12,4,0,0,2,1,0,0,0,1,0,0,0,5,1,0,5,3,4,2,1,2,0,2,1
2022-02-06,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,sinovac,4,0,4,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0
2022-02-07,astrazeneca,11,0,11,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,4,5,3,3,2,1,2,0
2022-02-07,pfizer,79,2,77,23,11,43,10,0,0,4,2,3,0,1,1,0,1,0,24,11,5,23,17,17,16,19,20,4,8,4
2022-02-07,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-07,sinovac,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,2,2,0,1,0
2022-02-08,astrazeneca,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,1,1,0,2,0,3,1
2022-02-08,pfizer,86,0,86,18,12,56,10,1,0,4,4,3,1,2,2,2,2,1,40,17,4,36,32,25,19,26,29,10,30,2
2022-02-08,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-08,sinovac,8,0,8,4,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
2022-02-09,astrazeneca,7,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,2,3,3,0,2,0
2022-02-09,pfizer,81,2,79,16,6,57,5,2,0,4,1,2,0,1,0,1,0,1,35,9,2,36,25,28,24,22,16,6,14,5
2022-02-09,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-09,sinovac,10,0,10,5,4,1,4,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2022-02-10,astrazeneca,10,1,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-02-10,pfizer,77,4,73,10,20,43,15,3,1,10,5,5,2,9,4,3,6,0,32,12,8,29,13,19,13,28,19,1,12,1
2022-02-10,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-10,sinovac,8,0,8,5,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-02-11,astrazeneca,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,2,0
2022-02-11,pfizer,80,0,80,17,20,43,13,7,5,7,8,7,2,8,7,2,2,0,28,10,5,23,14,19,12,16,17,2,10,2
2022-02-11,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-11,sinovac,7,0,7,4,2,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-02-12,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12,pfizer,20,0,20,5,7,8,6,2,0,3,3,1,0,0,1,0,1,0,7,1,0,5,3,4,4,3,3,2,3,1
2022-02-12,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12,sinovac,5,0,5,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13,astrazeneca,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2022-02-13,pfizer,26,0,26,2,12,12,11,1,0,4,3,3,0,2,1,0,0,0,10,7,1,8,4,5,6,5,6,0,4,0
2022-02-13,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13,sinovac,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-14,astrazeneca,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,1,0,1,0,3
2022-02-14,pfizer,90,5,85,17,26,37,20,4,1,12,11,7,3,6,8,1,3,0,27,11,4,18,13,12,9,14,14,6,11,3
2022-02-14,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-14,sinovac,12,0,12,7,2,3,1,0,0,1,1,2,1,2,2,0,1,1,2,2,0,1,0,1,1,1,0,0,1,0
2022-02-15,astrazeneca,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,2,2,1,2,0
2022-02-15,pfizer,83,2,81,41,14,26,10,4,1,8,3,2,3,5,3,0,1,0,21,10,7,16,15,14,8,12,14,8,9,3
2022-02-15,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-15,sinovac,8,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,3,1,0,0,0
2022-02-16,astrazeneca,12,0,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,1,1,1,0,2,1
2022-02-16,pfizer,110,1,109,62,19,28,14,2,2,9,7,2,2,7,6,3,2,0,19,7,2,18,12,13,13,15,16,0,9,1
2022-02-16,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-16,sinovac,14,0,14,11,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,1,1
2022-02-17,astrazeneca,12,1,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,2
2022-02-17,pfizer,119,1,118,62,30,26,22,7,5,10,11,7,3,4,6,4,1,1,18,6,2,13,6,9,4,8,9,1,4,2
2022-02-17,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-17,sinovac,14,0,14,11,3,1,2,0,0,2,1,2,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
2022-02-18,astrazeneca,3,0,3,2,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
2022-02-18,pfizer,79,1,78,13,22,43,12,6,3,6,8,9,4,5,3,2,3,1,27,8,4,19,19,16,12,13,14,6,13,2
2022-02-18,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-18,sinovac,4,0,4,1,2,0,0,0,0,2,0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-02-19,astrazeneca,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2022-02-19,pfizer,32,0,32,0,13,19,9,0,0,7,4,2,0,1,1,0,1,0,14,2,0,10,8,8,8,7,8,0,2,3
2022-02-19,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-19,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-20,astrazeneca,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
2022-02-20,pfizer,74,0,74,39,13,22,8,2,2,5,4,1,1,4,4,2,0,1,17,9,7,13,13,11,8,8,11,1,3,2
2022-02-20,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-20,sinovac,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2,1,1,1,1,1
2022-02-21,astrazeneca,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-21,pfizer,67,2,65,40,12,13,10,3,1,4,3,3,2,3,5,1,1,0,8,2,1,9,4,3,5,5,4,1,2,0
2022-02-21,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-21,sinovac,4,0,4,1,2,1,1,1,1,2,2,2,2,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2022-02-22,astrazeneca,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,1,2,3,2,2,0
2022-02-22,pfizer,45,0,45,11,15,19,11,0,2,5,4,0,0,0,1,0,0,0,15,7,2,9,9,6,7,9,7,3,3,1
2022-02-22,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
