date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2021-06-26,Selangor,191,153,344,274,301,149,349,0,62,129,0,4,287,0
2021-06-26,Terengganu,20,20,40,26,41,16,6,1,9,3,1,0,25,0
2021-06-26,W.P. Kuala Lumpur,109,96,205,132,162,72,125,2,26,85,2,0,132,0
2021-06-26,W.P. Labuan,5,18,23,18,11,12,17,0,5,8,0,0,14,0
2021-06-26,W.P. Putrajaya,11,9,20,8,28,6,8,0,7,8,0,0,13,0
2021-06-27,Johor,102,60,162,114,134,102,115,0,42,76,0,0,148,0
2021-06-27,Kedah,61,55,116,73,105,48,57,0,20,30,0,0,115,0
2021-06-27,Kelantan,97,47,144,56,111,41,31,0,68,21,0,0,81,0
2021-06-27,Melaka,22,70,92,70,59,7,82,0,19,18,0,0,57,0
2021-06-27,Negeri Sembilan,26,43,69,55,49,20,94,0,14,68,0,0,81,0
2021-06-27,Pahang,46,25,71,47,63,25,22,1,19,8,1,0,39,0
2021-06-27,Perak,64,29,93,71,93,76,16,0,44,8,0,0,97,0
2021-06-27,Perlis,8,8,16,8,16,13,2,0,3,0,0,0,14,0
2021-06-27,Pulau Pinang,26,29,55,42,33,28,28,0,15,14,0,0,29,0
2021-06-27,Sabah,104,62,166,107,101,77,71,3,14,16,3,0,71,0
2021-06-27,Sarawak,81,94,175,106,140,84,80,1,25,33,1,0,114,0
2021-06-27,Selangor,235,167,402,312,321,147,363,0,56,196,0,5,280,0
2021-06-27,Terengganu,20,20,40,26,41,16,6,1,11,3,1,0,33,0
2021-06-27,W.P. Kuala Lumpur,109,96,205,132,162,72,130,1,28,86,1,0,127,0
2021-06-27,W.P. Labuan,5,18,23,18,11,12,21,0,5,9,0,0,16,0
2021-06-27,W.P. Putrajaya,11,9,20,8,28,6,8,0,3,8,0,0,9,0
2021-06-28,Johor,102,60,162,114,134,102,109,1,38,67,1,0,149,0
2021-06-28,Kedah,61,55,116,73,105,48,62,1,16,34,1,0,115,0
2021-06-28,Kelantan,97,47,144,56,111,41,38,0,63,20,0,0,82,0
2021-06-28,Melaka,22,70,92,70,59,7,92,0,21,17,0,0,33,0
2021-06-28,Negeri Sembilan,26,39,65,51,49,20,97,3,10,62,3,0,92,0
2021-06-28,Pahang,46,25,71,47,63,25,24,1,23,9,1,0,44,0
2021-06-28,Perak,64,29,93,71,93,76,19,0,41,9,0,0,95,0
2021-06-28,Perlis,8,8,16,8,16,13,2,0,6,0,0,0,17,0
2021-06-28,Pulau Pinang,26,34,60,42,47,33,31,0,16,14,0,0,31,0
2021-06-28,Sabah,104,62,166,107,101,77,67,4,15,18,4,0,64,0
2021-06-28,Sarawak,81,94,175,106,140,84,81,2,30,37,2,0,121,0
2021-06-28,Selangor,235,167,402,312,321,147,361,0,60,136,0,8,276,0
2021-06-28,Terengganu,20,20,40,26,41,16,8,1,7,3,1,0,25,0
2021-06-28,W.P. Kuala Lumpur,99,96,195,137,162,72,130,4,30,95,4,0,126,0
2021-06-28,W.P. Labuan,5,22,27,22,11,12,21,0,5,9,0,0,14,0
2021-06-28,W.P. Putrajaya,11,9,20,8,28,6,8,0,7,8,0,0,11,0
2021-06-29,Johor,120,67,187,113,145,106,109,1,39,66,1,0,151,0
2021-06-29,Kedah,61,55,116,73,105,48,60,1,18,34,1,0,114,0
2021-06-29,Kelantan,97,47,144,56,111,41,32,0,70,16,0,0,86,0
2021-06-29,Melaka,40,74,114,70,59,7,89,0,16,16,0,0,39,0
2021-06-29,Negeri Sembilan,26,39,65,51,49,20,82,3,18,60,3,0,86,0
2021-06-29,Pahang,46,25,71,47,63,25,28,1,21,12,1,0,48,0
2021-06-29,Perak,64,29,93,71,93,76,16,0,46,10,0,0,106,0
2021-06-29,Perlis,8,8,16,8,16,13,1,0,8,0,0,0,13,0
2021-06-29,Pulau Pinang,26,34,60,42,47,33,29,0,19,12,0,0,32,0
2021-06-29,Sabah,104,62,166,107,101,77,71,3,11,16,3,0,60,0
2021-06-29,Sarawak,81,94,175,106,140,84,86,1,32,41,1,0,118,0
2021-06-29,Selangor,235,167,402,312,321,147,385,0,70,210,0,6,293,0
2021-06-29,Terengganu,26,30,56,30,49,21,7,0,15,3,0,0,29,0
2021-06-29,W.P. Kuala Lumpur,100,96,196,138,162,72,138,4,28,95,4,0,136,0
2021-06-29,W.P. Labuan,5,18,23,18,11,12,18,0,4,9,0,0,12,0
2021-06-29,W.P. Putrajaya,11,9,20,8,28,6,9,0,3,8,0,0,10,0
2021-06-30,Johor,120,67,187,113,145,106,104,1,42,70,1,0,146,0
2021-06-30,Kedah,61,55,116,73,105,48,62,2,16,39,2,0,122,0
2021-06-30,Kelantan,97,47,144,56,111,41,30,0,66,15,0,0,85,0
2021-06-30,Melaka,40,74,114,70,59,7,90,0,17,15,0,0,28,0
2021-06-30,Negeri Sembilan,26,39,65,51,49,20,86,0,14,65,0,0,82,0
2021-06-30,Pahang,46,25,71,47,63,25,29,0,22,15,0,0,51,0
2021-06-30,Perak,64,29,93,71,93,76,15,0,47,10,0,0,104,0
2021-06-30,Perlis,8,8,16,8,16,13,0,0,10,0,0,0,14,0
2021-06-30,Pulau Pinang,26,34,60,42,47,33,31,1,18,11,1,0,31,0
2021-06-30,Sabah,104,62,166,107,101,77,70,1,16,17,1,0,72,0
2021-06-30,Sarawak,81,94,175,106,140,84,87,1,30,41,1,0,124,0
2021-06-30,Selangor,237,167,404,314,321,147,389,0,64,216,0,2,303,0
2021-06-30,Terengganu,26,30,56,30,49,21,6,0,14,2,0,0,32,0
2021-06-30,W.P. Kuala Lumpur,100,96,196,138,162,72,134,4,34,84,4,0,128,0
2021-06-30,W.P. Labuan,5,18,23,18,11,12,18,0,5,8,0,0,12,0
2021-06-30,W.P. Putrajaya,11,9,20,8,28,6,8,0,7,7,0,0,14,0
2021-07-01,Johor,120,67,187,113,145,106,106,1,43,68,1,0,148,0
2021-07-01,Kedah,61,55,116,73,105,48,65,0,13,43,0,0,125,0
2021-07-01,Kelantan,97,47,144,56,111,41,26,0,67,12,0,0,85,0
2021-07-01,Melaka,40,74,114,70,59,7,99,0,18,18,0,0,31,0
2021-07-01,Negeri Sembilan,26,39,65,51,49,20,91,0,12,64,0,0,84,0
2021-07-01,Pahang,46,25,71,47,63,25,36,0,21,20,0,0,51,0
2021-07-01,Perak,64,29,93,71,93,76,18,0,42,10,0,0,94,0
2021-07-01,Perlis,8,8,16,8,16,13,1,0,10,0,0,0,15,0
2021-07-01,Pulau Pinang,26,34,60,42,47,33,31,0,18,9,0,0,31,0
2021-07-01,Sabah,104,62,166,107,101,77,69,0,14,17,0,0,67,0
2021-07-01,Sarawak,81,94,175,106,140,84,89,1,27,37,1,0,105,0
2021-07-01,Selangor,237,167,404,314,321,147,397,1,56,217,1,2,288,0
2021-07-01,Terengganu,26,30,56,30,49,21,5,0,15,2,0,0,30,0
2021-07-01,W.P. Kuala Lumpur,100,96,196,138,162,72,138,4,32,84,4,0,134,0
2021-07-01,W.P. Labuan,5,18,23,18,11,12,23,0,5,8,0,0,11,0
2021-07-01,W.P. Putrajaya,11,9,20,8,28,6,10,0,6,10,0,0,20,0
2021-07-02,Johor,120,67,187,113,145,106,106,1,40,69,1,0,154,0
2021-07-02,Kedah,61,55,116,73,105,48,61,0,24,31,0,0,131,0
2021-07-02,Kelantan,97,47,144,56,111,41,28,0,63,13,0,0,75,0
2021-07-02,Melaka,40,74,114,70,59,7,85,0,16,24,0,0,15,0
2021-07-02,Negeri Sembilan,26,39,65,51,49,20,88,0,13,62,0,0,78,0
2021-07-02,Pahang,46,25,71,47,63,25,30,0,22,17,0,0,51,0
2021-07-02,Perak,47,28,75,42,95,67,23,0,42,9,0,0,94,0
2021-07-02,Perlis,8,8,16,8,16,13,1,0,8,0,0,0,13,0
2021-07-02,Pulau Pinang,26,34,60,42,47,33,31,0,17,10,0,0,30,0
2021-07-02,Sabah,104,62,166,107,101,77,55,0,13,17,0,0,64,0
2021-07-02,Sarawak,81,94,175,106,140,84,78,0,35,34,0,0,120,0
2021-07-02,Selangor,237,167,404,314,321,147,409,2,57,232,2,5,293,0
2021-07-02,Terengganu,26,30,56,30,49,21,7,0,12,1,0,0,31,0
2021-07-02,W.P. Kuala Lumpur,100,96,196,138,162,72,141,4,27,85,4,0,132,0
2021-07-02,W.P. Labuan,5,18,23,18,11,12,25,0,4,10,0,0,13,0
2021-07-02,W.P. Putrajaya,11,9,20,8,28,6,12,0,9,12,0,0,20,0
2021-07-03,Johor,120,67,187,113,145,106,102,0,46,66,0,0,135,0
2021-07-03,Kedah,61,55,116,73,105,48,68,1,21,39,1,0,138,0
2021-07-03,Kelantan,97,47,144,56,111,41,32,1,51,15,1,0,78,0
2021-07-03,Melaka,40,74,114,70,59,7,83,0,19,20,0,0,35,0
2021-07-03,Negeri Sembilan,26,39,65,51,49,20,90,0,14,73,0,0,114,0
2021-07-03,Pahang,46,25,71,47,63,25,33,0,20,18,0,0,50,0
2021-07-03,Perak,55,28,83,42,95,67,24,0,43,10,0,0,102,0
2021-07-03,Perlis,8,8,16,8,16,13,0,0,9,0,0,0,11,0
2021-07-03,Pulau Pinang,26,34,60,42,47,33,28,0,20,10,0,0,30,0
2021-07-03,Sabah,104,62,166,107,101,77,58,0,12,17,0,0,63,0
2021-07-03,Sarawak,81,94,175,106,140,84,74,0,32,34,0,0,113,0
2021-07-03,Selangor,237,167,404,314,321,147,400,1,54,242,1,11,322,0
2021-07-03,Terengganu,26,30,56,30,49,21,6,0,16,1,0,0,35,0
2021-07-03,W.P. Kuala Lumpur,100,96,196,138,162,72,132,2,38,81,2,0,126,0
2021-07-03,W.P. Labuan,5,18,23,18,11,12,25,0,4,10,0,0,12,0
2021-07-03,W.P. Putrajaya,11,9,20,8,28,6,8,0,8,6,0,0,17,0
2021-07-04,Johor,120,67,187,113,145,106,104,0,37,70,0,0,136,0
2021-07-04,Kedah,61,55,116,73,105,48,66,2,22,35,2,0,129,0
2021-07-04,Kelantan,97,47,144,56,111,41,32,1,66,14,1,0,92,0
2021-07-04,Melaka,40,74,114,70,59,7,92,0,18,26,0,0,36,0
2021-07-04,Negeri Sembilan,34,50,84,62,62,35,92,0,10,59,0,0,88,0
2021-07-04,Pahang,46,25,71,47,63,25,39,0,22,19,0,0,54,0
2021-07-04,Perak,55,28,83,42,95,67,30,0,40,12,0,0,106,0
2021-07-04,Perlis,8,8,16,8,16,13,0,0,9,0,0,0,12,0
2021-07-04,Pulau Pinang,26,34,60,42,47,33,29,0,20,8,0,0,38,0
2021-07-04,Sabah,104,62,166,107,101,77,56,1,16,17,1,0,75,0
2021-07-04,Sarawak,81,94,175,106,140,84,76,0,27,29,0,0,112,0
2021-07-04,Selangor,237,167,404,314,321,147,420,1,55,249,1,10,329,0
2021-07-04,Terengganu,26,30,56,30,49,21,8,0,16,1,0,0,38,0
2021-07-04,W.P. Kuala Lumpur,103,96,199,141,162,72,139,2,25,83,2,0,124,0
2021-07-04,W.P. Labuan,5,18,23,18,11,12,26,0,2,11,0,0,13,0
2021-07-04,W.P. Putrajaya,11,9,20,8,28,6,13,1,7,10,1,0,19,0
2021-07-05,Johor,120,67,187,113,145,106,95,0,41,62,0,0,132,0
2021-07-05,Kedah,61,55,116,73,105,48,76,1,9,35,1,0,127,0
2021-07-05,Kelantan,97,47,144,60,111,41,35,0,60,14,0,0,95,0
2021-07-05,Melaka,40,74,114,70,59,7,89,0,30,22,0,0,68,0
2021-07-05,Negeri Sembilan,34,53,87,61,61,32,94,0,18,67,0,0,95,0
2021-07-05,Pahang,46,25,71,47,63,25,30,0,19,19,0,0,50,0
2021-07-05,Perak,55,28,83,42,95,67,29,0,40,12,0,0,103,0
2021-07-05,Perlis,8,8,16,8,16,13,0,0,8,0,0,0,12,0
2021-07-05,Pulau Pinang,26,34,60,42,47,33,28,0,21,8,0,0,29,0
2021-07-05,Sabah,104,62,166,107,101,77,54,0,17,18,0,0,61,0
2021-07-05,Sarawak,81,94,175,106,140,84,80,1,33,29,1,0,113,0
2021-07-05,Selangor,237,167,404,314,321,147,428,1,46,253,1,7,326,0
2021-07-05,Terengganu,26,30,56,30,49,21,8,0,14,1,0,0,34,0
2021-07-05,W.P. Kuala Lumpur,103,96,199,141,162,72,144,2,30,90,2,0,133,0
2021-07-05,W.P. Labuan,5,18,23,18,11,12,25,0,4,10,0,0,12,0
2021-07-05,W.P. Putrajaya,11,9,20,8,28,6,13,0,8,12,0,0,20,0
2021-07-06,Johor,120,67,187,113,145,106,96,0,38,61,0,0,133,0
2021-07-06,Kedah,61,55,116,73,105,48,74,2,7,35,2,0,129,0
2021-07-06,Kelantan,97,47,144,60,111,41,35,1,62,13,1,0,94,0
2021-07-06,Melaka,40,74,114,70,59,7,84,0,17,22,0,0,24,0
2021-07-06,Negeri Sembilan,34,53,87,61,61,32,101,0,17,65,0,0,93,0
2021-07-06,Pahang,46,25,71,47,63,25,29,0,22,18,0,0,49,0
2021-07-06,Perak,55,28,83,42,95,67,30,0,38,13,0,0,106,0
2021-07-06,Perlis,8,8,16,8,16,13,0,0,10,0,0,0,13,0
2021-07-06,Pulau Pinang,26,34,60,42,47,33,29,0,22,8,0,0,30,0
2021-07-06,Sabah,104,62,166,107,101,77,55,0,14,19,0,0,65,0
2021-07-06,Sarawak,81,94,175,106,140,84,80,1,32,27,1,0,128,0
2021-07-06,Selangor,237,167,404,314,321,147,461,1,43,254,1,14,313,0
2021-07-06,Terengganu,26,30,56,30,49,21,8,0,15,1,0,0,36,0
2021-07-06,W.P. Kuala Lumpur,103,96,199,141,162,72,143,2,28,95,2,0,135,0
2021-07-06,W.P. Labuan,5,18,23,18,11,12,25,0,4,10,0,0,12,0
2021-07-06,W.P. Putrajaya,11,9,20,8,28,6,16,0,7,13,0,0,20,0
2021-07-07,Johor,120,67,187,113,145,106,99,1,36,72,1,0,149,0
2021-07-07,Kedah,72,53,125,86,99,73,73,0,11,34,0,0,127,0
2021-07-07,Kelantan,97,47,144,60,111,41,35,0,66,15,0,21,95,0
2021-07-07,Melaka,40,74,114,70,59,7,90,0,21,25,0,0,63,0
2021-07-07,Negeri Sembilan,34,53,87,61,61,32,84,0,9,58,0,0,89,0
2021-07-07,Pahang,46,25,71,47,63,25,31,0,16,20,0,11,49,0
2021-07-07,Perak,55,28,83,57,95,67,30,0,37,12,0,0,97,0
2021-07-07,Perlis,8,8,16,8,16,13,0,0,7,0,0,0,12,0
2021-07-07,Pulau Pinang,26,34,60,42,47,33,29,0,19,7,0,0,25,0
2021-07-07,Sabah,104,62,166,107,101,77,60,1,13,18,1,0,70,0
2021-07-07,Sarawak,81,94,175,106,140,84,77,1,33,26,1,0,120,0
2021-07-07,Selangor,237,167,404,314,321,147,473,1,49,275,1,10,351,0
2021-07-07,Terengganu,26,30,56,30,49,21,9,0,14,4,0,3,30,0
2021-07-07,W.P. Kuala Lumpur,103,96,199,141,162,72,156,3,27,109,3,0,139,0
2021-07-07,W.P. Labuan,5,18,23,18,11,12,23,0,3,11,0,0,13,0
2021-07-07,W.P. Putrajaya,11,9,20,8,28,6,19,0,0,15,0,0,21,0
2021-07-08,Johor,120,67,187,113,145,106,105,0,37,78,0,0,154,0
2021-07-08,Kedah,72,53,125,86,99,73,72,0,10,37,0,0,129,0
2021-07-08,Kelantan,97,47,144,60,111,41,26,0,75,12,0,0,93,0
2021-07-08,Melaka,40,74,114,70,59,7,86,0,22,22,0,0,67,0
2021-07-08,Negeri Sembilan,34,53,87,61,61,32,92,0,20,65,0,7,91,6
2021-07-08,Pahang,46,25,71,47,63,25,32,0,16,21,0,0,55,0
2021-07-08,Perak,55,28,83,57,95,67,29,0,33,14,0,0,94,0
2021-07-08,Perlis,8,8,16,8,16,13,0,0,8,0,0,0,12,0
2021-07-08,Pulau Pinang,26,34,60,42,47,33,31,0,9,8,0,0,24,0
2021-07-08,Sabah,104,62,166,107,101,77,58,1,12,18,1,0,67,0
2021-07-08,Sarawak,81,94,175,106,140,84,74,1,34,21,1,0,117,0
2021-07-08,Selangor,237,167,404,314,321,147,473,0,41,276,0,7,348,0
2021-07-08,Terengganu,26,30,56,30,49,21,9,0,11,2,0,0,29,0
2021-07-08,W.P. Kuala Lumpur,103,96,199,141,162,72,162,3,22,115,3,0,137,0
2021-07-08,W.P. Labuan,5,18,23,18,11,12,23,0,4,11,0,0,13,0
2021-07-08,W.P. Putrajaya,11,9,20,8,28,6,17,0,5,11,0,0,19,0
2021-07-09,Johor,120,67,187,113,145,106,110,2,34,79,2,0,153,0
2021-07-09,Kedah,72,53,125,86,99,73,80,2,6,44,2,0,135,0
2021-07-09,Kelantan,97,47,144,60,111,41,30,0,70,11,0,0,92,0
2021-07-09,Melaka,40,74,114,70,59,7,79,0,25,18,0,0,62,0
2021-07-09,Negeri Sembilan,34,53,87,61,61,32,99,0,19,72,0,0,104,0
2021-07-09,Pahang,46,25,71,47,63,25,31,0,18,22,0,0,37,0
2021-07-09,Perak,55,28,83,57,95,67,31,0,31,15,0,0,91,0
2021-07-09,Perlis,8,8,16,8,16,13,0,0,8,0,0,0,14,0
2021-07-09,Pulau Pinang,26,34,60,42,47,33,34,0,19,9,0,0,28,0
2021-07-09,Sabah,104,62,166,107,101,77,54,1,15,16,1,0,66,0
2021-07-09,Sarawak,81,94,175,106,140,84,74,1,33,24,1,0,117,0
2021-07-09,Selangor,237,167,404,314,321,147,473,3,47,271,3,8,338,0
2021-07-09,Terengganu,26,30,56,30,49,21,6,0,15,4,0,0,25,0
2021-07-09,W.P. Kuala Lumpur,109,96,205,147,162,72,167,3,22,116,3,0,141,0
2021-07-09,W.P. Labuan,5,18,23,18,11,12,24,0,4,8,0,0,10,0
2021-07-09,W.P. Putrajaya,11,9,20,8,28,6,19,0,4,11,0,0,19,0
2021-07-10,Johor,120,67,187,113,145,106,91,1,50,75,1,0,152,0
2021-07-10,Kedah,72,53,125,86,99,73,86,1,6,40,1,0,134,0
2021-07-10,Kelantan,97,47,144,60,111,41,25,0,76,9,0,0,92,0
2021-07-10,Melaka,40,74,114,70,59,7,84,0,19,19,0,0,32,0
2021-07-10,Negeri Sembilan,34,53,87,61,61,32,100,1,20,70,1,0,100,0
2021-07-10,Pahang,46,25,71,47,63,25,32,1,19,21,1,0,44,0
2021-07-10,Perak,55,28,83,57,95,67,34,0,32,18,0,0,101,0
2021-07-10,Perlis,8,8,16,8,16,13,1,0,8,0,0,0,16,0
2021-07-10,Pulau Pinang,26,34,60,42,47,33,38,0,19,12,0,0,28,0
2021-07-10,Sabah,104,62,166,107,101,77,48,1,16,15,1,0,68,0
2021-07-10,Sarawak,54,117,171,112,137,96,73,1,33,23,1,0,114,0
2021-07-10,Selangor,237,167,404,314,321,147,491,3,58,278,3,11,341,0
2021-07-10,Terengganu,26,30,56,30,49,21,8,0,11,3,0,0,29,0
2021-07-10,W.P. Kuala Lumpur,109,96,205,147,162,72,166,0,25,111,1,0,148,0
2021-07-10,W.P. Labuan,5,18,23,18,11,12,17,0,4,7,0,0,9,0
2021-07-10,W.P. Putrajaya,11,9,20,8,28,6,16,0,2,10,0,0,16,0
2021-07-11,Johor,120,67,187,113,145,106,88,0,54,76,0,0,154,0
2021-07-11,Kedah,72,53,125,86,99,73,83,0,9,43,0,0,145,0
2021-07-11,Kelantan,97,47,144,60,111,41,27,0,68,9,1,0,83,0
2021-07-11,Melaka,40,74,114,70,59,7,91,0,23,20,0,0,34,0
2021-07-11,Negeri Sembilan,34,53,87,61,61,32,105,2,19,73,2,0,106,0
2021-07-11,Pahang,46,25,71,47,63,25,31,1,18,19,1,0,40,0
2021-07-11,Perak,55,28,83,57,95,67,40,0,31,18,0,0,102,0
2021-07-11,Perlis,8,8,16,8,16,13,1,0,10,0,0,0,18,0
2021-07-11,Pulau Pinang,26,34,60,42,47,33,42,0,14,16,0,0,29,0
2021-07-11,Sabah,104,62,166,107,101,77,52,3,16,17,8,0,62,0
2021-07-11,Sarawak,54,117,171,112,137,96,71,1,30,20,1,0,108,0
2021-07-11,Selangor,237,167,404,314,321,147,485,7,66,268,7,0,326,0
2021-07-11,Terengganu,26,30,56,30,49,21,13,0,10,9,0,0,33,0
2021-07-11,W.P. Kuala Lumpur,109,96,205,147,166,72,172,1,24,117,1,0,157,0
2021-07-11,W.P. Labuan,5,18,23,18,11,12,16,0,1,6,0,0,8,0
2021-07-11,W.P. Putrajaya,11,9,20,8,28,6,15,0,4,9,0,0,16,0
2021-07-12,Johor,120,67,187,113,145,106,107,1,33,84,1,0,158,0
2021-07-12,Kedah,72,53,125,86,99,73,91,0,7,47,0,0,141,0
2021-07-12,Kelantan,97,47,144,60,111,41,30,0,64,11,0,0,78,0
2021-07-12,Melaka,47,74,121,70,64,7,99,1,27,21,1,0,37,0
2021-07-12,Negeri Sembilan,34,53,87,61,61,32,107,0,23,72,0,5,102,0
2021-07-12,Pahang,46,25,71,47,63,25,34,1,16,16,1,0,37,0
2021-07-12,Perak,55,28,83,57,95,67,42,0,29,23,0,0,112,0
2021-07-12,Perlis,8,8,16,8,16,13,1,0,10,0,0,0,18,0
2021-07-12,Pulau Pinang,33,34,67,49,47,33,40,0,11,18,0,0,28,0
2021-07-12,Sabah,104,62,166,107,101,77,57,3,13,15,3,0,67,0
2021-07-12,Sarawak,53,118,171,112,137,96,69,1,28,19,1,0,105,0
2021-07-12,Selangor,241,172,413,323,331,149,509,7,46,279,7,3,323,0
2021-07-12,Terengganu,26,30,56,30,49,21,15,0,11,8,0,0,36,0
2021-07-12,W.P. Kuala Lumpur,109,96,205,147,168,72,158,0,26,111,0,0,118,0
2021-07-12,W.P. Labuan,5,18,23,18,11,12,13,0,4,6,0,0,8,0
2021-07-12,W.P. Putrajaya,11,9,20,8,28,6,19,0,9,9,0,0,15,0
2021-07-13,Johor,120,67,187,113,145,106,109,0,35,83,0,0,171,0
2021-07-13,Kedah,72,53,125,86,99,73,91,5,9,46,5,0,138,0
2021-07-13,Kelantan,97,47,144,60,111,41,29,0,72,12,0,0,86,0
2021-07-13,Melaka,62,74,136,81,64,7,92,0,30,23,0,0,31,0
2021-07-13,Negeri Sembilan,34,53,87,61,62,39,105,2,23,83,2,6,116,0
2021-07-13,Pahang,46,25,71,47,63,25,37,0,18,17,0,0,35,0
2021-07-13,Perak,55,28,83,57,95,67,48,0,29,26,0,0,109,11
2021-07-13,Perlis,8,8,16,8,16,13,1,0,9,0,0,0,18,0
2021-07-13,Pulau Pinang,33,34,67,49,47,33,43,0,12,21,0,0,28,0
2021-07-13,Sabah,104,62,166,107,101,77,55,3,15,14,3,0,68,0
2021-07-13,Sarawak,53,118,171,112,137,96,67,1,30,22,1,0,104,0
2021-07-13,Selangor,241,176,417,323,331,149,532,9,54,294,9,0,332,0
2021-07-13,Terengganu,26,30,56,30,49,21,15,0,11,10,0,0,37,0
2021-07-13,W.P. Kuala Lumpur,117,96,213,155,168,72,159,0,27,113,0,0,153,0
2021-07-13,W.P. Labuan,5,18,23,18,11,12,11,0,6,6,0,0,8,0
2021-07-13,W.P. Putrajaya,11,9,20,8,28,6,22,0,4,10,0,0,19,0
2021-07-14,Johor,120,67,187,113,145,106,93,0,44,74,0,28,145,0
2021-07-14,Kedah,72,53,125,86,99,73,98,0,31,43,0,36,133,0
2021-07-14,Kelantan,97,47,144,60,111,41,29,0,69,14,0,28,79,0
2021-07-14,Melaka,62,74,136,81,64,7,93,1,29,29,1,1,40,0
2021-07-14,Negeri Sembilan,38,53,91,61,62,39,99,0,18,73,0,28,91,0
2021-07-14,Pahang,46,25,71,47,63,25,33,0,20,13,0,17,30,0
2021-07-14,Perak,55,28,83,57,95,67,50,0,27,24,0,29,112,0
2021-07-14,Perlis,8,8,16,8,16,13,1,0,7,0,0,6,7,0
2021-07-14,Pulau Pinang,34,34,68,49,47,38,45,0,12,23,0,12,40,0
2021-07-14,Sabah,104,62,166,107,101,77,60,3,19,13,3,16,64,0
2021-07-14,Sarawak,53,118,171,112,137,96,59,0,61,23,0,55,76,0
2021-07-14,Selangor,241,182,423,323,331,149,389,2,31,231,11,25,349,0
2021-07-14,Terengganu,26,30,56,30,49,21,17,0,11,11,0,13,41,0
2021-07-14,W.P. Kuala Lumpur,117,96,213,155,168,72,156,0,25,111,0,10,163,0
2021-07-14,W.P. Labuan,5,18,23,18,11,12,10,0,3,5,0,2,7,0
2021-07-14,W.P. Putrajaya,11,9,20,8,28,6,21,0,8,11,0,8,20,0
2021-07-15,Johor,120,67,187,113,145,106,92,0,39,75,0,28,160,0
2021-07-15,Kedah,72,53,125,90,99,73,94,0,11,41,0,30,103,0
2021-07-15,Kelantan,97,47,144,60,111,41,27,0,69,14,0,29,83,0
2021-07-15,Melaka,62,74,136,81,64,9,67,0,5,33,0,20,71,0
2021-07-15,Negeri Sembilan,38,53,91,61,62,39,74,0,33,51,0,23,77,0
2021-07-15,Pahang,46,18,64,47,63,24,35,0,18,19,0,16,34,0
2021-07-15,Perak,55,28,83,57,95,67,49,0,27,25,0,39,105,0
2021-07-15,Perlis,8,8,16,8,16,13,1,0,7,0,0,6,6,0
2021-07-15,Pulau Pinang,28,44,72,49,47,65,47,0,11,29,0,11,39,0
2021-07-15,Sabah,104,62,166,107,101,77,53,0,12,12,0,36,57,0
2021-07-15,Sarawak,53,118,171,112,137,96,60,0,52,24,0,53,106,0
2021-07-15,Selangor,241,184,425,325,331,149,394,0,24,231,0,32,393,0
2021-07-15,Terengganu,26,30,56,30,49,21,19,0,8,11,0,17,36,0
2021-07-15,W.P. Kuala Lumpur,105,107,212,168,175,34,172,0,21,133,0,10,163,0
2021-07-15,W.P. Labuan,5,18,23,18,11,12,8,0,3,5,0,2,7,0
2021-07-15,W.P. Putrajaya,11,9,20,8,28,6,14,0,8,13,0,8,22,0
2021-07-16,Johor,120,67,187,113,145,106,100,0,38,72,0,24,149,0
2021-07-16,Kedah,72,53,125,90,99,73,105,0,40,51,0,21,108,0
2021-07-16,Kelantan,97,47,144,60,111,41,32,0,68,11,0,26,76,0
2021-07-16,Melaka,62,74,136,81,64,9,94,0,51,37,0,15,53,0
2021-07-16,Negeri Sembilan,38,53,91,61,62,39,60,0,32,41,0,21,67,0
2021-07-16,Pahang,46,18,64,47,63,24,36,0,21,22,0,20,38,0
2021-07-16,Perak,55,28,83,57,95,67,55,0,26,24,0,30,108,0
2021-07-16,Perlis,8,8,16,8,16,13,1,0,5,0,0,5,5,0
2021-07-16,Pulau Pinang,16,44,60,60,47,65,45,0,11,28,0,11,42,0
2021-07-16,Sabah,104,62,166,107,101,77,54,0,16,12,0,31,49,0
2021-07-16,Sarawak,53,145,198,120,137,96,55,0,57,21,0,49,97,0
2021-07-16,Selangor,241,184,425,325,331,149,406,0,20,224,0,19,355,2
2021-07-16,Terengganu,26,30,56,30,49,21,18,0,13,11,0,20,40,0
2021-07-16,W.P. Kuala Lumpur,105,107,212,168,175,34,189,0,22,138,0,10,167,0
2021-07-16,W.P. Labuan,5,18,23,18,11,12,5,0,4,4,0,3,7,0
2021-07-16,W.P. Putrajaya,11,9,20,8,28,6,15,0,6,13,0,6,21,0
2021-07-17,Johor,120,67,187,113,145,106,95,0,40,74,0,28,149,0
2021-07-17,Kedah,72,53,125,90,99,73,110,0,47,45,0,26,107,0
2021-07-17,Kelantan,97,47,144,60,111,41,30,0,65,16,0,33,68,0
2021-07-17,Melaka,44,102,146,91,64,9,101,0,48,36,0,17,52,0
2021-07-17,Negeri Sembilan,38,53,91,61,62,39,77,0,29,54,0,20,74,0
2021-07-17,Pahang,46,18,64,47,63,24,35,0,25,20,0,11,34,0
2021-07-17,Perak,55,28,83,57,95,67,60,0,24,29,0,31,124,0
