date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2020-08-15,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,3,0,762
2020-08-15,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1017
2020-08-15,Perak,2619,235,2549,1,0,1,1,0,1,4,4,1705
2020-08-15,Perlis,495,12,482,4,0,4,0,0,0,1,5,209
2020-08-15,Pulau Pinang,1158,19,1124,0,1,1,0,0,0,5,0,795
2020-08-15,Sabah,2554,410,2478,4,0,4,7,0,7,14,10,1602
2020-08-15,Sarawak,2390,217,2320,15,0,15,29,0,29,1,50,1678
2020-08-15,Selangor,887,112,783,5,1,6,2,1,3,29,18,454
2020-08-15,Terengganu,1232,132,1209,3,0,3,6,0,6,0,4,889
2020-08-15,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,0,0,1678
2020-08-15,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,71
2020-08-16,Johor,2646,172,2579,0,0,0,1,1,2,10,4,313
2020-08-16,Kedah,1218,170,1183,1,10,11,1,14,15,56,3,843
2020-08-16,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1099
2020-08-16,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,898
2020-08-16,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,2,0,736
2020-08-16,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1029
2020-08-16,Perak,2619,235,2549,0,0,0,1,0,1,4,3,1639
2020-08-16,Perlis,495,12,482,2,0,2,0,0,0,2,6,314
2020-08-16,Pulau Pinang,1158,19,1124,0,1,1,0,0,0,6,0,742
2020-08-16,Sabah,2554,410,2478,3,1,4,3,0,3,16,6,1579
2020-08-16,Sarawak,2390,217,2320,9,0,9,31,0,31,1,31,1620
2020-08-16,Selangor,887,112,783,3,13,16,6,5,11,37,15,445
2020-08-16,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,921
2020-08-16,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1641
2020-08-16,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,62
2020-08-17,Johor,2646,172,2579,1,0,1,4,1,5,4,3,261
2020-08-17,Kedah,1218,170,1183,0,6,6,0,0,0,63,4,851
2020-08-17,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1171
2020-08-17,Melaka,1091,26,1039,0,0,0,0,1,1,0,1,881
2020-08-17,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,1,0,765
2020-08-17,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,967
2020-08-17,Perak,2619,235,2549,2,0,2,2,0,2,4,3,1669
2020-08-17,Perlis,495,12,482,0,0,0,1,0,1,2,6,332
2020-08-17,Pulau Pinang,1158,24,1124,0,3,3,0,0,0,8,0,752
2020-08-17,Sabah,2554,410,2478,0,0,0,0,0,0,15,8,1682
2020-08-17,Sarawak,2390,217,2320,14,0,14,15,0,15,1,29,1688
2020-08-17,Selangor,887,112,783,7,4,11,8,4,12,37,14,454
2020-08-17,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,965
2020-08-17,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1728
2020-08-17,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,66
2020-08-18,Johor,2646,172,2579,1,0,1,2,2,4,8,2,348
2020-08-18,Kedah,1218,224,1183,0,3,3,0,4,4,59,3,849
2020-08-18,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1186
2020-08-18,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,915
2020-08-18,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,0,0,699
2020-08-18,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1024
2020-08-18,Perak,2619,235,2549,1,0,1,0,1,1,3,4,1699
2020-08-18,Perlis,495,12,482,1,0,1,0,0,0,1,4,330
2020-08-18,Pulau Pinang,1158,24,1124,0,0,0,0,1,1,7,0,798
2020-08-18,Sabah,2554,410,2478,0,0,0,5,1,6,14,3,1729
2020-08-18,Sarawak,2390,217,2320,19,1,20,15,1,16,2,32,1766
2020-08-18,Selangor,887,112,783,5,5,10,4,6,10,36,15,476
2020-08-18,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,968
2020-08-18,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1831
2020-08-18,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,64
2020-08-19,Johor,2646,172,2579,0,2,2,1,1,2,9,1,359
2020-08-19,Kedah,1218,224,1185,1,7,8,0,0,0,66,4,832
2020-08-19,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1167
2020-08-19,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,928
2020-08-19,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,792
2020-08-19,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,991
2020-08-19,Perak,2619,235,2549,0,0,0,2,0,2,3,2,1777
2020-08-19,Perlis,495,12,482,0,0,0,0,0,0,1,4,338
2020-08-19,Pulau Pinang,1158,24,1124,0,4,4,0,0,0,11,0,799
2020-08-19,Sabah,2554,410,2478,3,0,3,0,1,1,14,3,1728
2020-08-19,Sarawak,2390,217,2320,22,0,22,8,0,8,2,47,1796
2020-08-19,Selangor,887,112,783,5,8,13,5,10,15,34,15,487
2020-08-19,Terengganu,1232,132,1209,4,0,4,1,0,1,0,4,974
2020-08-19,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1836
2020-08-19,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,63
2020-08-20,Johor,2646,172,2579,2,1,3,0,0,0,10,3,359
2020-08-20,Kedah,1218,224,1185,2,0,2,1,0,1,65,6,792
2020-08-20,Kelantan,1454,217,1381,1,0,1,0,0,0,0,1,1081
2020-08-20,Melaka,1091,26,1039,0,0,0,1,0,1,0,0,900
2020-08-20,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,769
2020-08-20,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1043
2020-08-20,Perak,2619,235,2549,0,0,0,2,0,2,3,0,1771
2020-08-20,Perlis,495,12,482,0,0,0,0,0,0,1,3,315
2020-08-20,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,11,0,757
2020-08-20,Sabah,2554,410,2478,0,0,0,0,0,0,14,9,1658
2020-08-20,Sarawak,2390,217,2320,22,0,22,21,1,22,2,50,1741
2020-08-20,Selangor,887,112,783,4,1,5,4,3,7,32,15,485
2020-08-20,Terengganu,1232,132,1209,16,0,16,0,0,0,0,23,952
2020-08-20,W.P. Kuala Lumpur,2647,87,2510,3,0,3,0,0,0,0,4,1751
2020-08-20,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70
2020-08-21,Johor,2646,172,2579,1,0,1,0,2,2,8,4,356
2020-08-21,Kedah,1218,224,1185,0,3,3,0,6,6,62,6,771
2020-08-21,Kelantan,1454,217,1381,0,0,0,0,0,0,0,1,1032
2020-08-21,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,901
2020-08-21,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,773
2020-08-21,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1023
2020-08-21,Perak,2619,235,2549,0,0,0,0,0,0,3,0,1747
2020-08-21,Perlis,495,12,482,0,0,0,0,0,0,1,3,328
2020-08-21,Pulau Pinang,1158,24,1124,0,0,0,0,2,2,9,0,773
2020-08-21,Sabah,2554,410,2478,3,0,3,2,0,2,14,10,1662
2020-08-21,Sarawak,2390,217,2320,19,5,24,20,0,20,6,44,1765
2020-08-21,Selangor,887,112,783,6,3,9,4,1,5,34,17,500
2020-08-21,Terengganu,1232,132,1209,0,0,0,0,0,0,0,23,918
2020-08-21,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,0,3,1797
2020-08-21,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,80
2020-08-22,Johor,2646,172,2579,0,0,0,1,0,1,8,3,343
2020-08-22,Kedah,1218,224,1185,1,5,6,1,0,1,66,6,787
2020-08-22,Kelantan,1454,217,1381,0,0,0,1,0,1,0,0,1026
2020-08-22,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,874
2020-08-22,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,758
2020-08-22,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,953
2020-08-22,Perak,2619,235,2549,0,0,0,0,0,0,3,0,1702
2020-08-22,Perlis,495,12,482,1,0,1,0,0,0,1,4,284
2020-08-22,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,9,0,750
2020-08-22,Sabah,2554,410,2478,7,1,8,1,2,3,13,16,1599
2020-08-22,Sarawak,2390,217,2320,16,1,17,22,1,23,7,39,1692
2020-08-22,Selangor,887,112,783,13,1,14,6,1,7,34,24,478
2020-08-22,Terengganu,1232,132,1209,0,0,0,0,0,0,0,23,895
2020-08-22,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,0,1,1705
2020-08-22,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,83
2020-08-23,Johor,2646,172,2579,0,0,0,0,2,2,6,3,351
2020-08-23,Kedah,1218,224,1185,1,0,1,0,0,0,64,5,799
2020-08-23,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1084
2020-08-23,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,864
2020-08-23,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,778
2020-08-23,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,898
2020-08-23,Perak,2619,235,2549,0,0,0,0,3,3,0,0,1674
2020-08-23,Perlis,495,12,482,0,0,0,0,0,0,1,4,295
2020-08-23,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,9,0,732
2020-08-23,Sabah,2554,410,2478,0,0,0,0,0,0,13,4,1624
2020-08-23,Sarawak,2390,217,2320,9,0,9,9,0,9,7,38,1632
2020-08-23,Selangor,887,112,783,6,3,9,9,9,18,28,19,483
2020-08-23,Terengganu,1232,132,1209,0,0,0,0,0,0,0,23,865
2020-08-23,W.P. Kuala Lumpur,2647,87,2510,1,0,1,1,0,1,0,2,1667
2020-08-23,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,71
2020-08-24,Johor,2646,172,2579,0,0,0,2,1,3,5,1,377
2020-08-24,Kedah,1218,224,1185,0,0,0,0,0,0,68,5,786
2020-08-24,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1132
2020-08-24,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,849
2020-08-24,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,788
2020-08-24,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,950
2020-08-24,Perak,2619,235,2549,1,0,1,0,0,0,0,1,1652
2020-08-24,Perlis,495,12,482,0,0,0,0,0,0,1,4,298
2020-08-24,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,9,0,784
2020-08-24,Sabah,2554,410,2478,4,0,4,4,0,4,13,15,1576
2020-08-24,Sarawak,2390,217,2320,15,9,24,17,0,17,16,38,1660
2020-08-24,Selangor,887,112,783,6,3,9,5,5,10,26,22,496
2020-08-24,Terengganu,1232,132,1209,0,0,0,19,0,19,0,4,984
2020-08-24,W.P. Kuala Lumpur,2647,87,2510,0,1,1,1,0,1,1,1,1746
2020-08-24,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,76
2020-08-25,Johor,2646,172,2579,0,0,0,0,0,0,3,1,383
2020-08-25,Kedah,1218,224,1185,2,2,4,0,1,1,69,7,796
2020-08-25,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1144
2020-08-25,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,933
2020-08-25,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,844
2020-08-25,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1002
2020-08-25,Perak,2619,235,2549,0,0,0,1,0,1,0,0,1684
2020-08-25,Perlis,495,12,482,0,1,1,1,0,1,2,4,299
2020-08-25,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,9,0,855
2020-08-25,Sabah,2554,410,2478,2,0,2,4,1,5,12,13,1703
2020-08-25,Sarawak,2390,217,2320,21,4,25,29,1,30,14,30,1783
2020-08-25,Selangor,887,112,783,4,7,11,5,4,9,28,21,477
2020-08-25,Terengganu,1232,132,1209,1,0,1,0,0,0,0,5,1000
2020-08-25,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,1,1,1856
2020-08-25,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,69
2020-08-26,Johor,2646,172,2579,1,2,3,0,0,0,4,2,406
2020-08-26,Kedah,1218,224,1185,1,6,7,0,6,6,69,11,780
2020-08-26,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1110
2020-08-26,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,966
2020-08-26,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,858
2020-08-26,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1019
2020-08-26,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1737
2020-08-26,Perlis,495,12,482,4,0,4,0,0,0,1,4,317
2020-08-26,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,9,0,851
2020-08-26,Sabah,2554,410,2478,4,0,4,6,0,6,12,9,1680
2020-08-26,Sarawak,2390,217,2320,30,0,30,9,0,9,14,45,1854
2020-08-26,Selangor,887,112,783,9,0,9,11,0,11,28,19,488
2020-08-26,Terengganu,1232,132,1209,0,0,0,1,0,1,0,4,995
2020-08-26,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,1,0,1881
2020-08-26,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,76
2020-08-27,Johor,2646,172,2579,1,0,1,0,0,0,4,3,403
2020-08-27,Kedah,1218,224,1185,0,3,3,4,11,15,62,7,782
2020-08-27,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1051
2020-08-27,Melaka,1091,26,1039,0,0,0,3,0,3,3,0,978
2020-08-27,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,856
2020-08-27,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1007
2020-08-27,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1840
2020-08-27,Perlis,495,12,482,0,0,0,0,0,0,1,4,303
2020-08-27,Pulau Pinang,1158,24,1124,0,0,0,0,1,1,8,0,841
2020-08-27,Sabah,2554,410,2478,1,0,1,2,0,2,12,8,1645
2020-08-27,Sarawak,2390,217,2320,11,1,12,24,0,24,15,32,1855
2020-08-27,Selangor,887,112,783,14,0,14,5,5,10,24,24,502
2020-08-27,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,927
2020-08-27,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,1,1,0,1,1902
2020-08-27,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,79
2020-08-28,Johor,2646,172,2579,0,1,1,0,1,1,5,1,388
2020-08-28,Kedah,1218,224,1185,0,1,1,0,11,11,52,9,731
2020-08-28,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1027
2020-08-28,Melaka,1091,26,1039,0,0,0,0,0,0,3,0,975
2020-08-28,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,869
2020-08-28,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,997
2020-08-28,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1806
2020-08-28,Perlis,495,12,482,0,0,0,0,0,0,1,4,309
2020-08-28,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,8,0,816
2020-08-28,Sabah,2554,410,2478,5,0,5,3,1,4,11,10,1470
2020-08-28,Sarawak,2390,217,2320,16,0,16,22,0,22,14,30,1812
2020-08-28,Selangor,887,112,783,7,6,13,15,5,20,25,19,504
2020-08-28,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,847
2020-08-28,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1835
2020-08-28,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,73
2020-08-29,Johor,2646,172,2579,1,0,1,1,1,2,3,2,378
2020-08-29,Kedah,1218,224,1185,1,1,2,2,7,9,46,8,762
2020-08-29,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,999
2020-08-29,Melaka,1091,26,1039,2,4,6,0,0,0,7,2,888
2020-08-29,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,805
2020-08-29,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,919
2020-08-29,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1638
2020-08-29,Perlis,495,12,482,0,0,0,1,0,1,1,3,305
2020-08-29,Pulau Pinang,1158,24,1124,0,0,0,0,4,4,4,0,718
2020-08-29,Sabah,2554,410,2478,4,0,4,0,1,1,10,14,1652
2020-08-29,Sarawak,2390,217,2320,23,1,24,14,0,14,15,37,1708
2020-08-29,Selangor,887,112,783,8,7,15,7,3,10,29,20,487
2020-08-29,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,853
2020-08-29,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1648
2020-08-29,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,72
2020-08-30,Johor,2646,172,2579,1,0,1,0,0,0,3,2,384
2020-08-30,Kedah,1218,224,1185,0,0,0,0,8,8,38,10,785
2020-08-30,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1074
2020-08-30,Melaka,1091,26,1039,1,0,1,0,0,0,7,3,854
2020-08-30,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,769
2020-08-30,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,864
2020-08-30,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1593
2020-08-30,Perlis,495,12,482,0,0,0,2,0,2,1,1,297
2020-08-30,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,4,0,686
2020-08-30,Sabah,2554,410,2478,5,0,5,2,0,2,10,15,1569
2020-08-30,Sarawak,2390,217,2320,11,1,12,17,1,18,15,30,1608
2020-08-30,Selangor,887,112,783,12,11,23,6,11,17,29,26,465
2020-08-30,Terengganu,1232,132,1209,2,0,2,3,0,3,0,3,872
2020-08-30,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1576
2020-08-30,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,68
2020-08-31,Johor,2646,172,2579,1,0,1,0,2,2,1,3,411
2020-08-31,Kedah,1218,224,1185,1,3,4,0,8,8,34,11,755
2020-08-31,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1054
2020-08-31,Melaka,1091,26,1039,0,0,0,0,0,0,7,3,663
2020-08-31,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,781
2020-08-31,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,951
2020-08-31,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1547
2020-08-31,Perlis,495,12,482,0,0,0,0,0,0,1,1,290
2020-08-31,Pulau Pinang,1158,24,1124,0,0,0,0,1,1,3,0,705
2020-08-31,Sabah,2554,410,2478,2,0,2,4,1,5,9,12,1523
2020-08-31,Sarawak,2390,217,2320,15,1,16,22,0,22,16,23,1586
2020-08-31,Selangor,887,112,783,10,6,16,16,5,21,30,20,439
2020-08-31,Terengganu,1232,132,1209,10,0,10,2,0,2,0,11,892
2020-08-31,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1565
2020-08-31,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,61
2020-09-01,Johor,2646,172,2579,0,0,0,1,0,1,1,1,401
2020-09-01,Kedah,1218,224,1185,2,0,2,1,7,8,27,15,750
2020-09-01,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1097
2020-09-01,Melaka,1091,26,1039,0,0,0,0,4,4,3,3,883
2020-09-01,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,826
2020-09-01,Pahang,1669,78,1616,1,0,1,0,0,0,0,1,950
2020-09-01,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1635
2020-09-01,Perlis,495,12,482,0,0,0,1,0,1,1,0,304
2020-09-01,Pulau Pinang,1158,24,1124,0,0,0,0,3,3,0,0,799
2020-09-01,Sabah,2554,410,2478,2,3,5,5,0,5,12,9,1596
2020-09-01,Sarawak,2390,217,2320,14,1,15,21,0,21,17,18,1677
2020-09-01,Selangor,887,112,783,6,1,7,9,3,12,28,17,477
2020-09-01,Terengganu,1232,132,1209,11,0,11,0,0,0,0,22,894
2020-09-01,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1679
2020-09-01,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,59
2020-09-02,Johor,2646,172,2579,0,0,0,1,0,1,2,1,428
2020-09-02,Kedah,1218,224,1185,2,3,5,0,0,0,32,18,788
2020-09-02,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1152
2020-09-02,Melaka,1091,26,1039,0,0,0,2,0,2,3,1,927
2020-09-02,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,874
2020-09-02,Pahang,1669,78,1616,0,1,1,0,0,0,0,1,1046
2020-09-02,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1851
2020-09-02,Perlis,495,12,482,0,0,0,0,0,0,1,0,317
2020-09-02,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,0,0,852
2020-09-02,Sabah,2554,410,2478,2,6,8,4,0,4,18,7,1755
2020-09-02,Sarawak,2390,217,2320,11,0,11,8,0,8,17,21,1780
2020-09-02,Selangor,887,112,783,8,6,14,5,3,8,31,20,482
2020-09-02,Terengganu,1232,132,1209,0,0,0,0,0,0,0,22,908
2020-09-02,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1848
2020-09-02,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,69
2020-09-03,Johor,2646,172,2579,1,1,2,0,0,0,3,2,413
2020-09-03,Kedah,1218,224,1185,0,1,1,4,3,7,28,15,753
2020-09-03,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1137
2020-09-03,Melaka,1091,26,1039,0,0,0,1,0,1,3,0,925
2020-09-03,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,897
2020-09-03,Pahang,1669,78,1616,1,0,1,0,0,0,1,2,1051
2020-09-03,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1883
2020-09-03,Perlis,495,12,482,0,0,0,0,0,0,1,0,313
2020-09-03,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,0,0,864
2020-09-03,Sabah,2554,410,2478,9,0,9,0,1,1,17,16,1772
2020-09-03,Sarawak,2390,217,2320,20,0,20,16,0,16,17,27,1777
2020-09-03,Selangor,887,112,783,5,3,8,4,1,5,33,21,519
2020-09-03,Terengganu,1232,132,1209,0,0,0,7,0,7,0,15,943
2020-09-03,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1863
2020-09-03,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,63
2020-09-04,Johor,2646,172,2579,1,1,2,0,0,0,4,3,382
2020-09-04,Kedah,1218,224,1185,2,3,5,3,2,5,29,16,728
2020-09-04,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1063
2020-09-04,Melaka,1091,26,1039,0,0,0,0,0,0,3,0,972
2020-09-04,Negeri Sembilan,1223,430,1205,0,3,3,0,0,0,3,0,856
2020-09-04,Pahang,1669,78,1616,0,0,0,1,0,1,1,1,943
2020-09-04,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1832
2020-09-04,Perlis,495,12,482,1,0,1,0,0,0,1,1,314
2020-09-04,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,0,0,865
2020-09-04,Sabah,2554,410,2478,4,6,10,0,0,0,23,19,1732
2020-09-04,Sarawak,2390,217,2320,33,0,33,13,6,19,13,43,1803
2020-09-04,Selangor,887,112,783,9,0,9,9,4,13,29,21,529
2020-09-04,Terengganu,1232,132,1209,0,0,0,0,0,0,0,15,833
2020-09-04,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1891
2020-09-04,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,61
2020-09-05,Johor,2646,172,2579,0,0,0,0,0,0,4,2,380
2020-09-05,Kedah,1218,224,1185,0,1,1,5,0,5,26,17,689
2020-09-05,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1027
2020-09-05,Melaka,1091,26,1039,0,0,0,0,1,1,2,0,892
2020-09-05,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,3,0,817
2020-09-05,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1018
2020-09-05,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1714
2020-09-05,Perlis,495,12,482,1,0,1,0,0,0,1,2,284
2020-09-05,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,0,0,784
2020-09-05,Sabah,2554,410,2478,14,1,15,1,0,1,17,30,1663
2020-09-05,Sarawak,2390,217,2320,10,0,10,20,0,20,13,34,1723
2020-09-05,Selangor,887,112,783,8,9,17,11,5,16,33,18,501
2020-09-05,Terengganu,1232,132,1209,0,0,0,0,0,0,0,15,884
2020-09-05,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1706
2020-09-05,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,65
2020-09-06,Johor,2646,172,2579,1,0,1,1,0,1,4,2,287
2020-09-06,Kedah,1218,224,1185,1,0,1,0,0,0,26,19,674
2020-09-06,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1090
2020-09-06,Melaka,1091,26,1039,0,0,0,0,1,1,1,0,869
2020-09-06,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,3,0,786
2020-09-06,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,952
2020-09-06,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1590
2020-09-06,Perlis,495,12,482,0,0,0,0,0,0,1,2,301
2020-09-06,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,1,0,759
2020-09-06,Sabah,2554,410,2478,3,2,5,2,0,2,19,33,1652
2020-09-06,Sarawak,2390,217,2320,11,0,11,21,2,23,11,25,1682
2020-09-06,Selangor,887,112,783,6,6,12,4,3,7,36,20,475
2020-09-06,Terengganu,1232,132,1209,0,0,0,0,0,0,0,15,877
2020-09-06,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1675
2020-09-06,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,63
2020-09-07,Johor,2646,172,2579,0,2,2,0,1,1,5,2,295
2020-09-07,Kedah,1218,224,1185,0,3,3,7,3,10,26,12,668
2020-09-07,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1133
2020-09-07,Melaka,1091,26,1039,0,0,0,0,1,1,0,0,944
2020-09-07,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,3,0,788
2020-09-07,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,964
2020-09-07,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1674
2020-09-07,Perlis,495,12,482,1,0,1,0,0,0,1,3,317
2020-09-07,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,1,0,786
2020-09-07,Sabah,2554,410,2478,3,7,10,2,1,3,24,25,1666
2020-09-07,Sarawak,2390,217,2320,14,0,14,16,7,23,6,25,1709
